Date,Season,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
20-08-26,Season 2017/2018,A Marriner,Crystal Palace,Swansea,A,A,0,0,16,3,1,9,4,0,2,1,7,3,1,6,1,0
20-08-26,Season 2017/2018,S Attwell,Huddersfield,Southampton,D,D,0,0,16,6,5,10,0,0,0,0,6,3,4,10,1,0
20-08-26,Season 2017/2018,M Oliver,Man United,Leicester,H,D,2,0,22,7,9,8,1,0,0,0,11,4,3,7,2,0
20-08-26,Season 2017/2018,N Swarbrick,Newcastle,West Ham,H,H,3,1,16,8,7,17,1,0,0,0,8,3,5,11,3,0
20-08-26,Season 2017/2018,G Scott,Watford,Brighton,D,D,0,0,8,0,3,7,0,1,0,0,16,2,11,18,1,0
20-08-27,Season 2017/2018,J Moss,Chelsea,Everton,H,H,2,2,18,7,6,12,2,0,0,0,7,0,3,7,2,0
20-08-27,Season 2017/2018,C Pawson,Liverpool,Arsenal,H,H,4,2,18,10,4,6,2,0,0,0,8,0,3,9,4,0
20-08-27,Season 2017/2018,L Mason,Tottenham,Burnley,D,D,1,0,28,5,10,9,0,0,1,0,13,3,7,9,0,0
20-08-27,Season 2017/2018,A Taylor,West Brom,Stoke,D,D,1,0,10,2,10,10,2,0,1,0,16,2,4,9,2,0
20-09-09,Season 2017/2018,A Taylor,Arsenal,Bournemouth,H,H,3,2,17,9,10,14,0,0,0,0,7,2,3,10,1,0
20-09-09,Season 2017/2018,C Kavanagh,Brighton,West Brom,H,H,3,1,12,6,2,9,2,0,1,0,12,3,6,4,0,0
20-09-09,Season 2017/2018,G Scott,Everton,Tottenham,A,A,0,0,12,1,7,14,3,0,3,2,15,6,3,14,1,0
20-09-09,Season 2017/2018,L Mason,Leicester,Chelsea,A,A,1,0,8,2,2,11,1,0,2,1,16,6,9,8,0,0
20-09-09,Season 2017/2018,J Moss,Man City,Liverpool,H,H,5,2,13,7,8,10,2,0,0,0,10,3,3,9,2,1
20-09-09,Season 2017/2018,L Probert,Southampton,Watford,A,A,0,0,9,1,7,8,0,0,2,1,12,3,4,11,0,0
20-09-09,Season 2017/2018,N Swarbrick,Stoke,Man United,D,D,2,1,10,5,5,10,0,0,2,1,18,8,11,10,0,0
20-09-10,Season 2017/2018,M Oliver,Burnley,Crystal Palace,H,H,1,1,4,2,3,7,1,0,0,0,23,5,13,14,1,0
20-09-10,Season 2017/2018,M Jones,Swansea,Newcastle,A,D,0,0,10,4,7,11,2,0,1,0,16,8,5,15,3,0
20-09-11,Season 2017/2018,K Friend,West Ham,Huddersfield,H,D,2,0,19,3,10,11,1,0,0,0,10,2,3,14,2,0
20-09-15,Season 2017/2018,C Pawson,Bournemouth,Brighton,H,D,2,0,15,3,6,5,0,0,1,0,9,2,4,12,0,0
20-09-16,Season 2017/2018,R Madley,Crystal Palace,Southampton,A,A,0,0,14,3,5,14,5,0,1,1,13,4,5,13,1,0
20-09-16,Season 2017/2018,J Moss,Huddersfield,Leicester,D,D,1,0,15,3,8,6,1,0,1,0,10,1,4,6,1,0
20-09-16,Season 2017/2018,R East,Liverpool,Burnley,D,D,1,1,35,9,12,7,1,0,1,1,5,4,2,9,2,0
20-09-16,Season 2017/2018,S Attwell,Newcastle,Stoke,H,H,2,1,14,3,7,13,3,0,1,0,13,4,5,11,1,0
20-09-16,Season 2017/2018,M Dean,Tottenham,Swansea,D,D,0,0,26,8,11,11,1,0,0,0,4,0,1,9,3,0
20-09-16,Season 2017/2018,A Taylor,Watford,Man City,A,A,0,0,7,1,3,8,2,0,6,3,28,10,11,6,0,0
20-09-16,Season 2017/2018,P Tierney,West Brom,West Ham,D,D,0,0,6,1,2,15,2,0,0,0,9,1,3,7,2,0
20-09-17,Season 2017/2018,M Oliver,Chelsea,Arsenal,D,D,0,0,13,4,5,11,1,1,0,0,11,2,1,15,3,0
20-09-17,Season 2017/2018,A Marriner,Man United,Everton,H,H,4,1,16,7,4,15,1,0,0,0,7,3,1,14,1,0
20-09-23,Season 2017/2018,C Kavanagh,Burnley,Huddersfield,D,D,0,0,5,3,3,9,3,0,0,0,9,2,4,13,2,0
20-09-23,Season 2017/2018,M Atkinson,Everton,Bournemouth,H,D,2,0,12,4,4,12,3,0,1,0,8,4,6,11,1,0
20-09-23,Season 2017/2018,A Taylor,Leicester,Liverpool,A,A,2,1,12,7,3,13,3,0,3,2,23,6,6,14,3,0
20-09-23,Season 2017/2018,N Swarbrick,Man City,Crystal Palace,H,H,5,1,25,9,8,6,3,0,0,0,5,0,2,7,1,0
20-09-23,Season 2017/2018,C Pawson,Southampton,Man United,A,A,0,0,14,4,8,12,1,0,1,1,9,4,4,9,4,0
20-09-23,Season 2017/2018,M Dean,Stoke,Chelsea,A,A,0,0,13,2,5,5,2,0,4,2,7,4,0,14,2,0
20-09-23,Season 2017/2018,L Mason,Swansea,Watford,A,A,1,0,10,3,5,9,1,0,2,1,8,4,4,16,3,0
20-09-23,Season 2017/2018,M Oliver,West Ham,Tottenham,A,A,2,0,10,4,4,10,4,0,3,2,15,5,3,20,2,1
20-09-24,Season 2017/2018,A Marriner,Brighton,Newcastle,H,D,1,0,7,3,2,6,2,0,0,0,17,5,8,8,1,0
20-09-25,Season 2017/2018,R Madley,Arsenal,West Brom,H,H,2,1,16,6,7,8,1,0,0,0,7,3,4,17,4,0
20-09-30,Season 2017/2018,G Scott,Bournemouth,Leicester,D,D,0,0,19,4,7,6,1,0,0,0,8,1,5,10,0,0
20-09-30,Season 2017/2018,M Atkinson,Chelsea,Man City,A,D,0,0,4,2,4,8,0,0,1,0,17,6,8,13,2,0
20-09-30,Season 2017/2018,N Swarbrick,Huddersfield,Tottenham,A,A,0,0,6,1,4,7,1,0,4,3,14,7,7,4,1,0
20-09-30,Season 2017/2018,M Dean,Man United,Crystal Palace,H,H,4,2,18,7,6,6,0,0,0,0,6,1,5,9,0,0
20-09-30,Season 2017/2018,M Jones,Stoke,Southampton,H,H,2,1,17,6,5,11,1,0,1,0,21,3,6,10,2,0
20-09-30,Season 2017/2018,M Oliver,West Brom,Watford,D,H,2,2,9,4,7,12,3,0,2,1,15,3,6,11,0,0
20-09-30,Season 2017/2018,R East,West Ham,Swansea,H,D,1,0,9,4,2,15,3,0,0,0,6,1,1,13,2,0
20-10-01,Season 2017/2018,K Friend,Arsenal,Brighton,H,H,2,1,25,12,6,7,0,0,0,0,9,1,5,8,2,0
20-10-01,Season 2017/2018,J Moss,Everton,Burnley,A,A,0,0,23,4,9,14,2,0,1,1,5,2,3,7,2,0
20-10-01,Season 2017/2018,C Pawson,Newcastle,Liverpool,D,D,1,1,8,5,1,11,1,0,1,1,17,2,5,6,1,0
20-10-14,Season 2017/2018,S Attwell,Burnley,West Ham,D,A,1,0,20,5,7,11,2,0,1,1,8,6,4,14,2,1
20-10-14,Season 2017/2018,A Marriner,Crystal Palace,Chelsea,H,H,2,2,14,5,5,7,2,0,1,1,15,5,8,6,1,0
20-10-14,Season 2017/2018,M Atkinson,Liverpool,Man United,D,D,0,0,19,5,7,7,0,0,0,0,6,1,3,13,2,0
20-10-14,Season 2017/2018,C Pawson,Man City,Stoke,H,H,7,3,20,11,5,5,0,0,2,1,5,1,0,8,1,0
20-10-14,Season 2017/2018,P Tierney,Swansea,Huddersfield,H,H,2,1,7,3,5,12,1,0,0,0,7,2,3,16,5,0
20-10-14,Season 2017/2018,R Madley,Tottenham,Bournemouth,H,D,1,0,18,6,9,9,1,0,0,0,5,1,5,7,3,0
20-10-14,Season 2017/2018,N Swarbrick,Watford,Arsenal,H,A,2,0,11,2,2,8,1,0,1,1,9,6,5,10,0,0
20-10-15,Season 2017/2018,M Oliver,Brighton,Everton,D,D,1,0,12,3,7,12,4,0,1,0,13,6,1,10,1,0
20-10-15,Season 2017/2018,K Friend,Southampton,Newcastle,D,A,2,0,12,2,3,11,1,0,2,1,19,5,8,12,2,0
20-10-16,Season 2017/2018,M Dean,Leicester,West Brom,D,D,1,0,11,3,4,13,2,0,1,0,5,1,1,6,2,0
20-10-20,Season 2017/2018,M Atkinson,West Ham,Brighton,A,A,0,0,16,2,10,5,1,0,3,2,7,5,3,13,0,0
20-10-21,Season 2017/2018,J Moss,Chelsea,Watford,H,D,4,1,14,8,6,13,2,0,2,1,16,5,6,16,3,0
20-10-21,Season 2017/2018,L Mason,Huddersfield,Man United,H,H,2,2,5,3,4,10,4,0,1,0,9,3,7,12,2,0
20-10-21,Season 2017/2018,R East,Man City,Burnley,H,H,3,1,15,10,4,10,2,0,0,0,6,0,5,6,3,0
20-10-21,Season 2017/2018,S Attwell,Newcastle,Crystal Palace,H,D,1,0,7,3,3,12,4,0,0,0,10,0,5,14,2,0
20-10-21,Season 2017/2018,G Scott,Southampton,West Brom,H,D,1,0,20,6,8,10,0,0,0,0,7,2,3,8,1,0
20-10-21,Season 2017/2018,L Probert,Stoke,Bournemouth,A,A,1,0,10,2,8,17,0,0,2,2,7,3,3,10,1,0
20-10-21,Season 2017/2018,M Oliver,Swansea,Leicester,A,A,1,0,19,4,7,6,0,0,2,1,11,6,6,9,1,0
20-10-22,Season 2017/2018,C Pawson,Everton,Arsenal,A,D,2,1,8,3,0,14,1,1,5,1,30,14,7,14,1,0
20-10-22,Season 2017/2018,A Marriner,Tottenham,Liverpool,H,H,4,3,14,6,3,2,0,0,1,1,12,7,5,8,1,0
20-10-28,Season 2017/2018,L Mason,Arsenal,Swansea,H,A,2,0,17,5,5,9,0,0,1,1,4,2,2,9,0,0
20-10-28,Season 2017/2018,C Pawson,Bournemouth,Chelsea,A,D,0,0,7,1,5,5,2,0,1,0,18,5,5,5,0,0
20-10-28,Season 2017/2018,R Madley,Crystal Palace,West Ham,D,A,2,0,19,9,11,18,1,0,2,2,6,2,2,15,2,0
20-10-28,Season 2017/2018,K Friend,Liverpool,Huddersfield,H,D,3,0,16,8,9,10,0,0,0,0,1,0,2,8,1,0
20-10-28,Season 2017/2018,J Moss,Man United,Tottenham,H,D,1,0,11,3,6,12,1,0,0,0,13,4,3,14,0,0
20-10-28,Season 2017/2018,M Oliver,Watford,Stoke,A,A,0,0,13,0,8,10,4,0,1,1,6,2,1,9,4,0
20-10-28,Season 2017/2018,M Jones,West Brom,Man City,A,A,2,1,6,4,1,10,2,0,3,2,15,5,2,7,3,0
20-10-29,Season 2017/2018,N Swarbrick,Brighton,Southampton,D,A,1,0,7,2,2,9,3,0,1,1,6,1,7,10,1,0
20-10-29,Season 2017/2018,A Marriner,Leicester,Everton,H,H,2,2,9,3,3,6,0,0,0,0,16,2,10,10,2,0
20-10-30,Season 2017/2018,M Dean,Burnley,Newcastle,H,D,1,0,12,5,5,9,3,0,0,0,12,5,3,10,0,0
20-11-04,Season 2017/2018,R East,Huddersfield,West Brom,H,H,1,1,7,3,3,8,1,1,0,0,9,3,5,15,4,0
20-11-04,Season 2017/2018,P Tierney,Newcastle,Bournemouth,A,D,0,0,16,4,11,11,2,0,1,0,16,6,9,12,2,0
20-11-04,Season 2017/2018,L Probert,Southampton,Burnley,A,D,0,0,13,3,9,4,0,0,1,0,5,1,1,4,0,0
20-11-04,Season 2017/2018,R Madley,Stoke,Leicester,D,D,2,1,11,7,4,12,0,0,2,1,14,4,10,8,0,0
20-11-04,Season 2017/2018,M Dean,Swansea,Brighton,A,A,0,0,12,2,8,13,2,0,1,1,5,2,7,12,1,0
20-11-04,Season 2017/2018,N Swarbrick,West Ham,Liverpool,A,A,1,0,6,1,2,9,3,0,4,2,15,7,3,13,0,0
20-11-05,Season 2017/2018,A Taylor,Chelsea,Man United,H,D,1,0,18,8,4,16,1,0,0,0,10,2,7,20,3,0
20-11-05,Season 2017/2018,G Scott,Everton,Watford,H,D,3,0,10,5,2,14,0,0,2,0,11,3,5,12,2,0
20-11-05,Season 2017/2018,M Oliver,Man City,Arsenal,H,H,3,1,9,5,5,15,1,0,1,0,6,3,5,15,6,0
20-11-05,Season 2017/2018,K Friend,Tottenham,Crystal Palace,H,D,1,0,12,2,10,6,0,0,0,0,11,3,9,7,2,0
20-11-18,Season 2017/2018,M Dean,Arsenal,Tottenham,H,H,2,2,14,5,7,11,4,0,0,0,14,4,4,16,1,0
20-11-18,Season 2017/2018,L Probert,Bournemouth,Huddersfield,H,H,4,2,11,5,8,13,3,1,0,0,20,3,11,10,2,0
20-11-18,Season 2017/2018,M Atkinson,Burnley,Swansea,H,H,2,2,16,7,8,12,1,0,0,0,13,1,6,12,1,0
20-11-18,Season 2017/2018,A Taylor,Crystal Palace,Everton,D,D,2,2,16,7,9,9,2,0,2,2,8,5,4,26,3,0
20-11-18,Season 2017/2018,G Scott,Leicester,Man City,A,A,0,0,2,0,1,8,1,0,2,1,12,4,7,10,1,0
20-11-18,Season 2017/2018,M Jones,Liverpool,Southampton,H,H,3,2,21,8,10,15,1,0,0,0,5,0,2,9,1,0
20-11-18,Season 2017/2018,C Pawson,Man United,Newcastle,H,H,4,2,16,7,11,10,1,0,1,1,12,5,4,9,1,0
20-11-18,Season 2017/2018,J Moss,West Brom,Chelsea,A,A,0,0,7,2,3,13,2,0,4,3,11,7,4,12,3,0
20-11-19,Season 2017/2018,A Marriner,Watford,West Ham,H,H,2,1,17,7,3,13,1,0,0,0,10,6,1,10,4,0
20-11-20,Season 2017/2018,L Mason,Brighton,Stoke,D,A,2,1,9,3,6,13,1,0,2,2,13,6,7,5,0,0
20-11-24,Season 2017/2018,M Atkinson,West Ham,Leicester,D,D,1,1,8,4,5,9,1,0,1,1,7,2,5,12,1,0
20-11-25,Season 2017/2018,M Dean,Crystal Palace,Stoke,H,D,2,0,10,5,5,9,1,0,1,0,9,3,2,5,1,0
20-11-25,Season 2017/2018,M Oliver,Liverpool,Chelsea,D,D,1,0,16,4,7,10,0,0,1,0,11,3,8,7,0,0
20-11-25,Season 2017/2018,N Swarbrick,Man United,Brighton,H,D,1,0,15,4,5,9,0,0,0,0,8,2,0,9,2,0
20-11-25,Season 2017/2018,C Kavanagh,Newcastle,Watford,A,A,0,0,12,2,6,8,1,0,3,2,12,4,3,13,2,0
20-11-25,Season 2017/2018,S Attwell,Swansea,Bournemouth,D,D,0,0,10,1,4,18,4,0,0,0,9,5,5,6,2,0
20-11-25,Season 2017/2018,M Jones,Tottenham,West Brom,D,A,1,0,24,5,8,10,1,0,1,1,5,2,0,13,4,0
20-11-26,Season 2017/2018,L Mason,Burnley,Arsenal,A,D,0,0,8,2,5,8,2,0,1,0,17,2,5,14,0,0
20-11-26,Season 2017/2018,C Pawson,Huddersfield,Man City,A,H,1,1,4,0,3,10,2,1,2,0,14,5,7,10,3,0
20-11-26,Season 2017/2018,K Friend,Southampton,Everton,H,D,4,1,17,5,7,6,0,0,1,1,5,2,2,13,0,0
20-11-28,Season 2017/2018,A Marriner,Brighton,Crystal Palace,D,D,0,0,10,4,10,13,2,0,0,0,10,4,5,8,0,0
20-11-28,Season 2017/2018,A Taylor,Leicester,Tottenham,H,H,2,2,7,4,4,7,1,0,1,0,18,6,9,10,2,0
20-11-28,Season 2017/2018,J Moss,Watford,Man United,A,A,2,0,12,3,5,12,2,0,4,3,15,7,5,10,1,0
20-11-28,Season 2017/2018,L Probert,West Brom,Newcastle,D,H,2,1,8,4,1,13,0,0,2,0,14,4,6,12,0,0
20-11-29,Season 2017/2018,G Scott,Arsenal,Huddersfield,H,H,5,1,21,7,7,10,0,0,0,0,7,2,2,12,1,0
20-11-29,Season 2017/2018,R East,Bournemouth,Burnley,A,A,1,0,10,2,4,9,0,0,2,1,10,4,6,11,1,0
20-11-29,Season 2017/2018,N Swarbrick,Chelsea,Swansea,H,D,1,0,21,10,15,10,1,0,0,0,2,0,1,7,0,0
20-11-29,Season 2017/2018,M Oliver,Everton,West Ham,H,H,4,2,8,5,2,16,2,0,0,0,7,3,6,6,1,0
20-11-29,Season 2017/2018,P Tierney,Man City,Southampton,H,D,2,0,26,12,6,12,1,0,1,0,7,2,5,11,1,0
20-11-29,Season 2017/2018,M Atkinson,Stoke,Liverpool,A,A,0,0,10,1,5,8,1,0,3,1,14,7,9,10,5,0
20-12-02,Season 2017/2018,A Marriner,Arsenal,Man United,A,A,1,0,33,15,12,11,3,0,3,2,8,4,1,10,2,1
20-12-02,Season 2017/2018,G Scott,Brighton,Liverpool,A,A,1,0,6,2,2,8,1,0,5,2,12,6,2,7,0,0
20-12-02,Season 2017/2018,K Friend,Chelsea,Newcastle,H,H,3,2,23,9,11,8,0,0,1,1,8,2,4,13,1,0
20-12-02,Season 2017/2018,C Kavanagh,Everton,Huddersfield,H,D,2,0,6,4,2,12,2,0,0,0,5,3,5,9,1,0
20-12-02,Season 2017/2018,P Tierney,Leicester,Burnley,H,H,1,1,16,3,10,3,0,0,0,0,14,4,7,11,2,0
20-12-02,Season 2017/2018,C Pawson,Stoke,Swansea,H,H,2,2,10,3,2,12,2,0,1,1,10,3,6,10,0,0
20-12-02,Season 2017/2018,M Atkinson,Watford,Tottenham,D,D,1,1,6,2,7,16,4,0,1,1,8,2,2,8,1,1
20-12-02,Season 2017/2018,M Oliver,West Brom,Crystal Palace,D,D,0,0,20,6,3,11,3,0,0,0,10,2,7,10,1,0
20-12-03,Season 2017/2018,J Moss,Bournemouth,Southampton,D,H,1,1,16,5,5,6,2,0,1,0,15,4,4,12,1,0
20-12-03,Season 2017/2018,M Dean,Man City,West Ham,H,A,2,0,24,8,10,5,2,0,1,1,7,4,4,7,2,0
20-12-09,Season 2017/2018,L Probert,Burnley,Watford,H,H,1,1,8,5,3,10,1,0,0,0,11,2,5,12,0,1
20-12-09,Season 2017/2018,K Friend,Crystal Palace,Bournemouth,D,D,2,2,24,8,6,14,5,0,2,2,11,5,3,14,2,0
20-12-09,Season 2017/2018,S Attwell,Huddersfield,Brighton,H,H,2,2,19,6,8,6,0,0,0,0,7,2,1,10,0,0
20-12-09,Season 2017/2018,N Swarbrick,Newcastle,Leicester,A,D,2,1,10,4,6,10,2,0,3,1,13,5,5,9,1,0
20-12-09,Season 2017/2018,M Dean,Swansea,West Brom,H,D,1,0,18,3,6,8,2,0,0,0,7,1,3,18,5,0
20-12-09,Season 2017/2018,R East,Tottenham,Stoke,H,H,5,1,20,11,12,12,1,0,1,0,4,3,6,9,0,0
20-12-09,Season 2017/2018,A Taylor,West Ham,Chelsea,H,H,1,1,5,2,4,10,6,0,0,0,19,2,3,10,1,0
20-12-10,Season 2017/2018,C Pawson,Liverpool,Everton,D,H,1,1,23,3,12,8,1,0,1,0,3,2,1,11,3,0
20-12-10,Season 2017/2018,M Oliver,Man United,Man City,A,D,1,1,8,5,2,16,4,0,2,1,14,7,8,10,2,0
20-12-10,Season 2017/2018,R Madley,Southampton,Arsenal,D,H,1,1,6,3,4,12,2,0,1,0,11,6,5,10,2,0
20-12-12,Season 2017/2018,M Jones,Burnley,Stoke,H,D,1,0,10,2,6,6,0,0,0,0,14,7,4,14,0,0
20-12-12,Season 2017/2018,L Mason,Crystal Palace,Watford,H,A,2,0,14,4,4,14,2,0,1,1,7,2,6,18,1,1
20-12-12,Season 2017/2018,A Marriner,Huddersfield,Chelsea,A,A,1,0,7,2,1,11,0,0,3,2,12,5,3,4,0,0
20-12-13,Season 2017/2018,P Tierney,Liverpool,West Brom,D,D,0,0,14,5,5,16,1,0,0,0,6,1,7,6,0,0
20-12-13,Season 2017/2018,G Scott,Man United,Bournemouth,H,H,1,1,9,2,4,14,1,0,0,0,14,7,9,12,2,0
20-12-13,Season 2017/2018,M Atkinson,Newcastle,Everton,A,A,0,0,16,4,4,10,1,1,1,1,7,4,1,11,2,0
20-12-13,Season 2017/2018,C Kavanagh,Southampton,Leicester,A,A,1,0,12,4,9,13,1,0,4,3,16,11,9,9,0,0
20-12-13,Season 2017/2018,A Taylor,Swansea,Man City,A,A,0,0,7,3,2,12,0,0,4,2,23,10,5,6,0,0
20-12-13,Season 2017/2018,R Madley,Tottenham,Brighton,H,H,2,1,25,8,10,5,1,0,0,0,7,4,2,10,1,0
20-12-13,Season 2017/2018,J Moss,West Ham,Arsenal,D,D,0,0,6,0,1,9,1,0,0,0,22,3,7,9,0,0
20-12-16,Season 2017/2018,S Attwell,Arsenal,Newcastle,H,H,1,1,23,5,7,13,2,0,0,0,10,2,5,9,1,0
20-12-16,Season 2017/2018,C Kavanagh,Brighton,Burnley,D,D,0,0,12,2,8,13,4,0,0,0,11,6,2,13,2,0
20-12-16,Season 2017/2018,R East,Chelsea,Southampton,H,H,1,1,24,8,8,8,1,0,0,0,6,2,4,16,3,0
20-12-16,Season 2017/2018,M Atkinson,Leicester,Crystal Palace,A,A,0,0,11,2,6,12,2,1,3,2,13,6,4,13,2,0
20-12-16,Season 2017/2018,C Pawson,Man City,Tottenham,H,H,4,1,20,11,5,13,2,0,1,0,7,2,1,20,4,0
20-12-16,Season 2017/2018,G Scott,Stoke,West Ham,A,A,0,0,17,0,7,12,2,0,3,1,14,7,9,13,1,0
20-12-16,Season 2017/2018,M Oliver,Watford,Huddersfield,A,A,1,0,13,3,8,12,2,1,4,2,15,9,7,17,1,1
20-12-17,Season 2017/2018,A Marriner,Bournemouth,Liverpool,A,A,0,0,6,2,2,5,1,0,4,3,21,7,3,10,1,0
20-12-17,Season 2017/2018,A Taylor,West Brom,Man United,A,A,1,0,12,5,6,14,1,0,2,2,8,3,3,7,3,0
20-12-18,Season 2017/2018,J Moss,Everton,Swansea,H,D,3,1,12,7,6,12,2,0,1,1,8,3,3,12,3,0
20-12-22,Season 2017/2018,M Atkinson,Arsenal,Liverpool,D,A,3,0,11,4,7,9,1,0,3,1,14,9,8,11,0,0
20-12-23,Season 2017/2018,P Tierney,Brighton,Watford,H,D,1,0,14,3,6,8,0,0,0,0,13,1,4,11,0,0
20-12-23,Season 2017/2018,M Oliver,Burnley,Tottenham,A,A,0,0,5,2,4,10,1,0,3,1,18,8,4,10,2,0
20-12-23,Season 2017/2018,R Madley,Everton,Chelsea,D,D,0,0,5,0,2,8,3,0,0,0,25,8,7,4,0,0
20-12-23,Season 2017/2018,J Moss,Leicester,Man United,D,D,2,1,11,3,4,19,2,1,2,1,19,6,6,8,2,0
20-12-23,Season 2017/2018,M Jones,Man City,Bournemouth,H,H,4,1,14,5,4,8,0,0,0,0,5,1,6,7,1,0
20-12-23,Season 2017/2018,L Probert,Southampton,Huddersfield,D,H,1,1,12,6,9,16,2,0,1,0,10,3,1,9,1,0
20-12-23,Season 2017/2018,N Swarbrick,Stoke,West Brom,H,H,3,2,9,5,1,9,1,0,1,0,17,7,11,11,0,0
20-12-23,Season 2017/2018,C Pawson,Swansea,Crystal Palace,D,D,1,0,7,2,6,13,2,0,1,0,13,5,3,11,3,0
20-12-23,Season 2017/2018,L Mason,West Ham,Newcastle,A,D,2,1,19,6,6,9,1,0,3,1,11,4,3,12,1,0
20-12-26,Season 2017/2018,S Attwell,Bournemouth,West Ham,D,D,3,1,26,10,7,12,3,0,3,1,10,5,4,14,4,0
20-12-26,Season 2017/2018,M Dean,Chelsea,Brighton,H,D,2,0,25,8,13,8,0,0,0,0,8,1,1,8,1,0
20-12-26,Season 2017/2018,A Taylor,Huddersfield,Stoke,D,H,1,1,18,8,8,9,2,0,1,0,15,7,5,12,4,0
20-12-26,Season 2017/2018,K Friend,Liverpool,Swansea,H,H,5,1,22,9,4,5,0,0,0,0,7,4,2,8,1,0
20-12-26,Season 2017/2018,M Atkinson,Man United,Burnley,D,A,2,0,23,6,12,10,3,0,2,2,3,2,2,14,7,0
20-12-26,Season 2017/2018,G Scott,Tottenham,Southampton,H,H,5,2,16,7,3,8,0,0,2,0,16,6,8,15,2,0
20-12-26,Season 2017/2018,C Kavanagh,Watford,Leicester,H,D,2,1,11,1,8,7,3,0,1,1,11,5,8,13,3,0
20-12-26,Season 2017/2018,R East,West Brom,Everton,D,D,0,0,17,3,10,14,2,0,0,0,7,3,2,13,0,0
20-12-27,Season 2017/2018,A Marriner,Newcastle,Man City,A,A,0,0,6,2,3,11,1,0,1,1,22,6,8,6,0,0
20-12-28,Season 2017/2018,M Oliver,Crystal Palace,Arsenal,A,A,2,0,16,2,5,12,0,0,3,1,16,9,4,7,1,0
20-12-30,Season 2017/2018,L Probert,Bournemouth,Everton,H,H,2,1,19,7,4,8,0,0,1,0,6,1,4,13,0,0
20-12-30,Season 2017/2018,K Friend,Chelsea,Stoke,H,H,5,3,21,12,7,5,1,0,0,0,1,1,0,10,1,0
20-12-30,Season 2017/2018,P Tierney,Huddersfield,Burnley,D,D,0,0,3,1,5,14,2,0,0,0,11,4,4,14,1,0
20-12-30,Season 2017/2018,N Swarbrick,Liverpool,Leicester,H,A,2,0,17,6,7,7,3,0,1,1,7,1,1,3,2,0
20-12-30,Season 2017/2018,C Pawson,Man United,Southampton,D,D,0,0,15,3,10,12,2,0,0,0,8,3,7,13,4,0
20-12-30,Season 2017/2018,A Taylor,Newcastle,Brighton,D,D,0,0,11,2,3,11,2,0,0,0,10,3,6,10,2,0
20-12-30,Season 2017/2018,M Atkinson,Watford,Swansea,A,H,1,1,9,4,1,14,4,0,2,0,9,4,8,13,2,0
20-12-31,Season 2017/2018,J Moss,Crystal Palace,Man City,D,D,0,0,10,1,7,14,5,0,0,0,15,4,8,11,4,0
20-12-31,Season 2017/2018,M Dean,West Brom,Arsenal,D,D,1,0,14,3,5,14,3,0,1,0,14,4,6,9,3,0
20-01-01,Season 2017/2018,M Oliver,Brighton,Bournemouth,D,D,2,1,15,6,5,13,2,0,2,1,26,8,12,9,1,0
20-01-01,Season 2017/2018,R East,Burnley,Liverpool,A,D,1,0,13,4,3,4,0,0,2,0,19,5,9,12,0,0
20-01-01,Season 2017/2018,A Marriner,Everton,Man United,A,D,0,0,12,0,6,11,2,0,2,0,21,6,6,10,0,0
20-01-01,Season 2017/2018,G Scott,Leicester,Huddersfield,H,D,3,0,11,5,4,7,1,0,0,0,6,1,1,9,1,0
20-01-01,Season 2017/2018,C Kavanagh,Stoke,Newcastle,A,D,0,0,11,4,10,10,3,0,1,0,14,6,5,11,1,0
20-01-02,Season 2017/2018,L Mason,Man City,Watford,H,H,3,2,17,7,9,8,1,0,1,0,7,4,1,12,1,0
20-01-02,Season 2017/2018,S Attwell,Southampton,Crystal Palace,A,H,1,1,10,3,4,8,0,0,2,0,11,4,7,11,1,0
20-01-02,Season 2017/2018,R Madley,Swansea,Tottenham,A,A,0,0,8,1,6,12,2,0,2,1,12,5,5,9,2,0
20-01-02,Season 2017/2018,M Jones,West Ham,West Brom,H,A,2,0,13,5,3,12,3,0,1,1,10,3,4,12,2,0
20-01-03,Season 2017/2018,A Taylor,Arsenal,Chelsea,D,D,2,0,14,6,10,11,3,0,2,0,19,6,8,11,2,0
20-01-04,Season 2017/2018,M Dean,Tottenham,West Ham,D,D,1,0,31,8,7,10,0,0,1,0,3,1,1,6,2,0
20-01-13,Season 2017/2018,M Jones,Chelsea,Leicester,D,D,0,0,17,7,6,14,2,0,0,0,14,1,3,13,2,1
20-01-13,Season 2017/2018,M Oliver,Crystal Palace,Burnley,H,H,1,1,17,2,3,16,0,0,0,0,8,2,2,10,3,0
20-01-13,Season 2017/2018,J Moss,Huddersfield,West Ham,A,D,1,1,8,2,7,7,1,0,4,1,8,6,3,9,1,0
20-01-13,Season 2017/2018,G Scott,Newcastle,Swansea,D,D,1,0,12,4,4,11,0,0,1,0,8,5,5,10,3,0
20-01-13,Season 2017/2018,C Pawson,Tottenham,Everton,H,H,4,1,20,10,3,11,0,0,0,0,7,0,3,15,2,0
